,query
545,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Focused_crawler> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
546,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/aic.rdf/aic4_07797_13>}
547,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/personeCPC/control/M14051>}
548,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/aic.rdf/aic2_02027_8>}
549,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/organo.rdf/o7_1015>}
550,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/aic.rdf/aic4_03485_13>}
551,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr917>}
552,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/A03271>}
553,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/personeCPC/control/O00990>}
554,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/aic.rdf/aic4_19271_11>}
555,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/M01658>}
556,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p5660>}
557,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Taxicab_geometry> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
558,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/discussione.rdf/disScheda_Tit_1315_IdVol449_19680923>}
559,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/A03600>}
560,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/personeCPC/M01658>}
561,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/voto.rdf/vd17_037_001_302943>}
562,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr611>}
563,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/A03722>}
564,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p33070>}
565,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr175>}
566,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/aic.rdf/aic4_01498_9>}
567,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/M02944>}
568,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/G02352>}
569,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p3980>}
570,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/personeCPC/M02944>}
571,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/A04243>}
572,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/A03526>}
573,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/A04597>}
574,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/personeCPC/control/G10182>}
575,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p8570>}
576,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L00103>}
577,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L00588>}
578,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/legge.rdf/L1996_52>}
579,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L02601>}
580,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L02594>}
581,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p32800>}
582,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L00404>}
583,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/legge.rdf/L1960_31>}
584,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L02158>}
585,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr3880>}
586,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L00387>}
587,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Web_service> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
588,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr946>}
589,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/sr06072>}
590,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p22990>}
591,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/I00896>}
592,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/sr06111>}
593,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/G11102>}
594,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L00943>}
595,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/sr10453>}
596,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p32570>}
597,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/G11322>}
598,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr2932>}
599,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p25530>}
600,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/I00754>}
601,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p11010>}
602,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/H00153>}
603,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L00882>}
604,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p28350>}
605,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/I01273>}
606,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Japanese_verb_conjugation> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
607,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr1413>}
608,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L01345>}
609,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/G11170>}
610,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr3269>}
611,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p38370>}
612,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr9267>}
613,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p36860>}
614,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L00652>}
615,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/s12_>}
616,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr2393>}
617,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p50074>}
618,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p33660>}
619,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/I00857>}
620,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/F06323>}
621,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L01260>}
622,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L01359>}
623,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr4304>}
624,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p25770>}
625,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Object_(grammar)> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
626,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p30540>}
627,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/B01497>}
628,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p23420>}
629,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/G10780>}
630,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p20710>}
631,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/B12115>}
632,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/S04017>}
633,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/A01679>}
634,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/B04625>}
635,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/s01_352>}
636,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/A04902>}
637,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/A02014>}
638,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Cosine_similarity> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
639,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p12090>}
640,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr1402>}
641,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/A00291>}
642,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Bayesian_inference> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
643,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr1533>}
644,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr2177>}
645,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p20600>}
646,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/D05219>}
647,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/A04740>}
648,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/G02820>}
649,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/s13_183>}
650,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p34820>}
651,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/sr10514>}
652,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/F08433>}
653,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/B08370>}
654,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/B01891>}
655,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Surname> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
656,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/pr1945>}
657,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/C16756>}
658,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p25760>}
659,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p580>}
660,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L01415>}
661,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L01673>}
662,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p4340>}
663,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p7810>}
664,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L02453>}
665,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/A05555>}
666,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p32000>}
667,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/persona.rdf/p37890>}
668,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L02455>}
669,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/s16_582>}
670,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L02983>}
671,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/R03877>}
672,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/s16_481>}
673,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Serious_game> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
674,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/C11855>}
675,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/L02460>}
676,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/G01784>}
677,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Class_number> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
678,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/M08925>}
679,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/F05568>}
680,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/C17849>}
681,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/B05535>}
682,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/s01_483>}
683,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/D03989>}
684,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/D05332>}
685,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/A01938>}
686,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/B02200>}
687,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/seduta.rdf/s16_322>}
688,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/B15604>}
689,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/D06060>}
690,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Noun_class> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
691,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/M13327>}
692,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Beam_search> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
693,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/I00125>}
694,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/B06362>}
695,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/event/A05467>}
696,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://dati.camera.it/ocd/legge.rdf/L1963_52>}
697,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/T03054>}
698,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Communications_system> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
699,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Deeper_Understanding> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
700,SELECT DISTINCT * WHERE {?object <http://www.w3.org/2002/07/owl#sameAs> <http://lod.xdams.org/reload/oad/uodCPC/A04777>}
701,"
select ?resource ?abstract where {
	VALUES ?resource { <http://dbpedia.org/resource/Word_divider> }
	?resource dbpedia-owl:abstract ?abstract . filter (lang(?abstract)='en')
}
 "
